id,handle,active,slug,created_on,modified_on
1080,ermio,true,treejer-a-climate-action-protocol,2020-08-24T02:42:22.000-06:00,2022-09-12T14:44:20.808-06:00
2173,ermio,true,mantama-me-to-we,2021-03-10T06:41:50.000-07:00,2022-09-12T14:48:29.356-06:00
130,futuretechboss,true,black-girls-code-x-blockchain-ecosystem,2019-08-16T13:47:23.000-06:00,2022-09-12T14:47:21.616-06:00
1502,clemlak,true,dexther,2020-10-30T15:32:01.000-06:00,2022-09-12T14:47:09.439-06:00
834,maystro4,true,humanitarian-support-grants,2020-06-15T17:38:10.983-06:00,2022-09-12T14:09:26.128-06:00
2069,sirsuhayb,true,mintfund-helping-creators-mint-their-first-nfts,2021-03-02T08:48:31.000-07:00,2022-09-12T14:49:36.458-06:00
5760,sirsuhayb,false,blvkhvnd-stadium-a-fully-permissionless-web3-comp,2022-04-26T06:27:51.221-06:00,2022-09-12T14:44:35.634-06:00
1611,viraja1,true,decentralized-docker-hub,2020-12-01T13:33:31.439-07:00,2022-09-12T14:38:24.891-06:00
3613,apoorvlathey,true,impersonator-log-in-to-dapps-as-any-address,2021-09-10T22:59:55.000-06:00,2022-09-12T14:50:09.262-06:00
790,jzstern,false,loft-radio,2020-06-14T00:08:37.607-06:00,2022-09-12T14:45:02.341-06:00
1016,mcfiredrill,true,the-datafruits-fund,2020-07-24T10:47:39.902-06:00,2022-09-12T14:41:15.526-06:00
3824,jsmellz,false,gig-protocol,2021-10-18T22:57:53.659-06:00,2022-09-12T14:43:01.136-06:00
332,jzstern,false,loft-radio,2020-01-13T21:29:10.000-07:00,2022-09-12T14:45:37.134-06:00
1301,emanherawy,true,semsm,2020-09-21T22:50:05.555-06:00,2022-09-12T14:42:31.907-06:00
1802,emanherawy,true,arabs-in-blockchain-an-open-community-that-gather,2020-12-14T04:43:41.121-07:00,2022-09-12T14:38:55.185-06:00
2484,jsmellz,false,redpill-open-source-freeware-nft-marketplace-on-p,2021-04-15T01:21:24.375-06:00,2022-09-12T13:52:15.994-06:00
6112,emanherawy,true,arab-web3-train,2022-06-05T21:36:28.000-06:00,2022-09-12T14:37:16.856-06:00
2606,jsmellz,false,screensaver-dao,2021-05-21T19:41:02.395-06:00,2022-09-12T14:48:21.201-06:00
285,santisiri,true,universal-basic-income-ubi,2020-01-10T08:45:26.084-07:00,2022-09-12T14:36:58.910-06:00
401,hiddentao,true,solui-generate-dapps-for-smart-contracts,2020-01-20T06:17:48.934-07:00,2022-09-12T14:28:06.789-06:00
733,tomafrench,true,notestream,2020-04-24T14:34:45.562-06:00,2022-09-12T14:09:28.739-06:00
638,tomafrench,true,notestream-private-money-streaming,2020-03-28T20:10:41.322-06:00,2022-09-12T13:52:11.229-06:00
7716,ocrybit,true,weavedb-decentralized-nosql-database,2022-09-08T02:32:12.000-06:00,2022-09-12T14:41:18.262-06:00
2933,l-kh,true,gitcoin-puzzlesquare,2021-06-19T06:19:18.000-06:00,2022-09-12T14:41:19.787-06:00
193,vrortvedt,true,tribute,2019-12-11T11:13:20.000-07:00,2022-09-12T14:48:38.569-06:00
250,vrortvedt,true,rdai,2020-01-07T11:25:23.000-07:00,2022-09-12T14:41:11.823-06:00
1492,levalleux-ludo,true,defi-venture,2020-10-28T12:29:13.000-06:00,2022-09-12T14:09:14.899-06:00
3835,kshilov,false,test-grant,2021-10-22T03:33:36.279-06:00,2022-09-12T14:43:55.028-06:00
519,vrortvedt,true,rdai,2020-03-22T11:58:25.049-06:00,2022-09-12T14:37:48.816-06:00
127,vrde,true,planet-a,2019-07-12T03:39:36.000-06:00,2022-09-12T13:51:38.935-06:00
594,adamsc1-ddg,true,nufi-an-open-ethereum-only-dao-based-alternative-,2020-03-25T09:17:09.506-06:00,2022-09-12T14:50:35.942-06:00
3368,adamsc1-ddg,true,openfrontends,2021-08-17T11:00:17.000-06:00,2022-09-12T14:47:35.122-06:00
769,fluffays,true,writing-is-designing,2020-06-09T11:40:03.768-06:00,2022-09-12T14:48:09.037-06:00
4479,driemworks,false,iris-a-decentralized-storage-layer-for-polkadot,2022-01-03T11:06:11.100-07:00,2022-09-12T14:38:25.459-06:00
888,iamdefinitelyahuman,true,brownie,2020-06-19T04:32:44.996-06:00,2022-09-12T14:44:24.508-06:00
217,trentelmore,true,topo-finance,2019-12-30T14:32:09.000-07:00,2022-09-12T14:38:12.624-06:00
2526,turupawn,true,filosfia-codigo-youtube-channel-for-latam-devs,2021-04-26T22:30:59.000-06:00,2022-09-12T14:38:19.323-06:00
848,azizyano,true,blockchain-ar-blwkshyn-rby,2020-06-16T16:39:54.668-06:00,2022-09-12T14:40:48.828-06:00
549,ainsleys,true,privacy-preserving-covid-19-self-reporting,2020-03-23T09:50:18.702-06:00,2022-09-12T14:09:33.803-06:00
7746,chrishobcroft,true,deboot,2022-09-08T12:23:41.000-06:00,2022-09-12T14:40:45.718-06:00
3432,chrishobcroft,true,audio-software-for-evm,2021-08-30T12:41:49.000-06:00,2022-09-12T14:08:46.987-06:00
354,ramvi,true,blockchangers-community,2020-01-15T05:00:28.000-07:00,2022-09-12T14:41:02.579-06:00
2247,jm9151821,true,blockchain-en-espanol,2021-03-11T09:47:29.000-07:00,2022-09-12T14:39:54.426-06:00
2864,jm9151821,true,badger-content-spanish-translation-comms,2021-06-16T13:58:57.000-06:00,2022-09-12T14:25:06.391-06:00
335,ramvi,true,rebalanceto,2020-01-14T01:12:15.863-07:00,2022-09-12T14:09:39.409-06:00
2385,jacekv,true,upload-abi-to-pinata,2021-03-22T01:02:56.000-06:00,2022-09-12T14:47:19.298-06:00
1490,jacekv,true,git3,2020-10-28T07:15:44.000-06:00,2022-09-12T14:42:17.903-06:00
1712,jacekv,true,git3,2020-12-06T04:10:45.864-07:00,2022-09-12T14:38:27.081-06:00
7827,azizyano,false,lenstip,2022-09-11T09:29:07.181-06:00,2022-09-12T13:56:31.797-06:00
602,rishabchakraborty,true,realitylearn-teaching-the-world-about-blockchain,2020-03-25T17:49:27.000-06:00,2022-09-12T14:43:04.696-06:00
1534,fvictorio,true,prettier-solidity,2020-11-07T14:36:28.000-07:00,2022-09-12T14:47:56.875-06:00
4247,eporper,false,warp-institute-make-an-impact-on-the-future,2021-12-07T06:39:42.220-07:00,2022-09-12T13:57:45.169-06:00
155,notadamking,true,tensortrade-trade-efficiently-with-reinforcement-,2019-10-31T18:11:23.000-06:00,2022-09-12T14:39:21.097-06:00
1245,rbval,true,token-terminal,2020-09-16T07:22:49.812-06:00,2022-09-12T14:36:42.184-06:00
1727,ryanprice,true,the-cryptoz-universe,2020-12-07T07:02:53.702-07:00,2022-09-12T14:09:09.590-06:00
185,zhous,true,daism,2019-12-06T00:55:23.000-07:00,2022-09-12T14:47:47.713-06:00
6069,btoms20,true,swift-libp2p,2022-06-04T00:16:53.000-06:00,2022-09-12T14:38:38.044-06:00
1065,excerebrose,false,provenance-the-truth-layer-of-the-internet,2020-08-16T15:32:35.698-06:00,2022-09-12T14:44:13.684-06:00
2862,mhui-po,false,spacerat-earn-matic-while-holding-srat,2021-06-16T13:20:43.528-06:00,2022-09-12T14:39:15.189-06:00
3576,lucas-kohorst,true,uniswap-v3-options,2021-09-08T15:26:56.000-06:00,2022-09-12T14:47:44.932-06:00
2055,dirkfall,true,cryptoastmasters,2021-02-28T21:51:03.749-07:00,2022-09-12T14:40:02.794-06:00
858,papa-raw,true,ethereum-for-environmental-intelligence,2020-06-17T07:31:04.968-06:00,2022-09-12T14:09:25.716-06:00
497,papa-raw,false,co2ken-towards-a-carbon-negative-web3,2020-03-19T07:55:54.656-06:00,2022-09-12T13:53:44.125-06:00
882,eithcowich,true,add-aragon-daos-to-deep-dao,2020-06-18T07:54:36.000-06:00,2022-09-12T14:44:53.468-06:00
514,eithcowich,true,deepdao-discovery-engine-for-the-dao-ecosystem,2020-03-22T03:17:41.928-06:00,2022-09-12T14:43:00.730-06:00
784,eithcowich,false,add-colony-daos-to-deep-dao,2020-06-13T11:06:38.949-06:00,2022-09-12T14:40:45.614-06:00
881,eithcowich,false,add-aragon-daos-to-deep-dao,2020-06-18T07:54:33.226-06:00,2022-09-12T13:52:08.732-06:00
4091,xuanmir,true,solidaritycard-from-competition-to-collaboration,2021-11-30T15:19:18.000-07:00,2022-09-12T14:48:50.974-06:00
2163,dirkfall,false,cryptoastmasters,2021-03-09T22:51:29.000-07:00,2022-09-12T14:47:35.544-06:00
5080,xuanmir,true,holovielab-narrative-legos-for-collaborative-crea,2022-03-08T17:46:36.000-07:00,2022-09-12T14:38:07.874-06:00
796,sunnyrk,true,instcrypt-meta-transaction-or-gas-less-wallet,2020-06-14T15:13:43.194-06:00,2022-09-12T14:42:04.182-06:00
2388,sembrestels,false,evmcrispr,2021-03-22T05:49:49.000-06:00,2022-09-12T14:50:56.009-06:00
4502,sembrestels,true,evmcrispr,2022-01-10T17:01:11.000-07:00,2022-09-12T14:44:20.234-06:00
2115,duncan4123,true,adept-camp,2021-03-06T22:14:17.993-07:00,2022-09-12T14:47:25.921-06:00
4503,sembrestels,true,osmotic-funding,2022-01-10T17:22:11.000-07:00,2022-09-12T14:40:47.122-06:00
1504,nighthawk24,false,integrate-flexa-spend-sdk-in-nighthawk-wallet,2020-10-31T23:50:50.000-06:00,2022-09-12T14:51:21.039-06:00
1677,lsankar4033,true,lakshmans-blog-about-the-future-of-ethereum,2020-12-03T15:35:45.961-07:00,2022-09-12T14:50:19.683-06:00
6183,nighthawk24,true,support-nighthawk-wallet-development,2022-06-07T14:12:29.000-06:00,2022-09-12T14:08:04.530-06:00
3612,antron3000,false,learn-to-earn-xdai-venezuela,2021-09-10T22:08:03.314-06:00,2022-09-12T14:39:20.952-06:00
5394,lsankar4033,true,cabalxyz,2022-03-15T12:54:58.000-06:00,2022-09-12T14:39:25.170-06:00
3611,antron3000,true,learn-to-earn-venezuela,2021-09-10T22:00:09.000-06:00,2022-09-12T14:08:44.736-06:00
762,ridesolo,true,community-based-audit,2020-06-02T20:07:24.000-06:00,2022-09-12T14:49:25.321-06:00
1031,moose-code,true,daocare,2020-07-30T04:26:59.000-06:00,2022-09-12T14:38:55.901-06:00
981,ridesolo,true,aave-token-exchange,2020-07-08T18:28:57.779-06:00,2022-09-12T14:49:03.012-06:00
470,ridesolo,true,staking-library,2020-03-12T22:53:41.000-06:00,2022-09-12T14:44:24.069-06:00
1028,yashnaman,false,gasless-uniswap,2020-07-29T22:52:01.000-06:00,2022-09-12T14:51:17.336-06:00
132,okdistribute,false,the-dat-protocol,2019-09-19T17:11:43.812-06:00,2022-09-12T14:50:15.400-06:00
143,eduadiez,false,dappnode-panvala-league,2019-10-01T05:51:18.000-06:00,2022-09-12T14:44:41.260-06:00
1674,okdistribute,true,decentralization-off-the-shelf,2020-12-03T13:16:24.369-07:00,2022-09-12T14:09:10.924-06:00
510,kadenzipfel,true,trustless-fund,2020-03-20T11:49:01.964-06:00,2022-09-12T14:44:24.160-06:00
237,evanvannesseth,false,week-in-ethereum-news,2020-01-06T10:14:47.000-07:00,2022-09-12T13:51:55.799-06:00
261,kadenzipfel,true,articles-on-smart-contract-security,2020-01-08T10:59:22.724-07:00,2022-09-12T14:41:34.336-06:00
238,ryanseanadams,false,bankless,2020-01-06T11:27:05.000-07:00,2022-09-12T14:43:47.812-06:00
565,spencer12noon,true,ournetwork,2020-03-23T13:44:04.086-06:00,2022-09-12T14:38:12.151-06:00
137,arnetheduck,true,nimbus,2019-09-25T10:41:36.000-06:00,2022-09-12T14:35:30.097-06:00
2123,burleebau,true,uncommon-creators-coop,2021-03-07T23:52:39.000-07:00,2022-09-12T14:48:13.738-06:00
222,bencicandrej,false,tenderly,2020-01-03T03:32:24.000-07:00,2022-09-12T14:48:49.166-06:00
4994,thegivingblock,true,project-hope-ukraine-fund,2022-03-07T20:19:21.000-07:00,2022-09-12T14:51:28.567-06:00
368,adrien-be,true,akasha-hub-barcelona,2020-01-17T05:45:54.868-07:00,2022-09-12T14:39:01.689-06:00
4216,lanlan3322,false,blockchain-education-for-public,2021-12-05T19:22:06.976-07:00,2022-09-12T14:48:31.881-06:00
4992,thegivingblock,true,outright-international-ukraine-relief,2022-03-07T20:12:28.000-07:00,2022-09-12T14:51:03.530-06:00
6101,adrien-be,true,web3-family,2022-06-05T15:36:37.000-06:00,2022-09-12T14:08:07.714-06:00
502,thegivingblock,true,sos-childrens-villages,2020-03-19T15:21:56.000-06:00,2022-09-12T14:50:56.465-06:00
5103,thegivingblock,true,four-paws-usa-ukraine-fund,2022-03-08T20:44:50.000-07:00,2022-09-12T14:50:24.398-06:00
493,thegivingblock,true,no-kid-hungry,2020-03-18T19:46:05.000-06:00,2022-09-12T14:49:38.551-06:00
812,thegivingblock,true,national-black-chamber-of-commerce,2020-06-15T05:47:56.000-06:00,2022-09-12T14:49:14.730-06:00
1266,thegivingblock,true,the-giving-block-making-crypto-donations-easy,2020-09-17T12:49:00.209-06:00,2022-09-12T14:49:07.049-06:00
5087,thegivingblock,true,international-fund-for-animal-welfare-ukraine-fun,2022-03-08T19:21:41.000-07:00,2022-09-12T14:48:59.724-06:00
786,thegivingblock,false,center-for-constitutional-rights,2020-06-13T11:54:58.000-06:00,2022-09-12T14:48:53.035-06:00
5102,thegivingblock,true,actionaid-usa-ukraine-fund,2022-03-08T20:42:13.000-07:00,2022-09-12T14:48:48.524-06:00
5100,thegivingblock,true,world-central-kitchen-ukraine-fund,2022-03-08T20:34:43.000-07:00,2022-09-12T14:48:46.173-06:00
4997,thegivingblock,true,sos-childrens-villages-ukraine-fund,2022-03-07T20:30:28.000-07:00,2022-09-12T14:48:20.811-06:00
785,thegivingblock,true,nashville-bail-fund,2020-06-13T11:19:31.000-06:00,2022-09-12T14:48:16.978-06:00
662,thegivingblock,true,the-water-project,2020-03-31T17:46:16.000-06:00,2022-09-12T14:47:08.765-06:00
804,thegivingblock,true,nashville-community-bail-fund,2020-06-14T19:56:29.000-06:00,2022-09-12T14:46:53.285-06:00
503,thegivingblock,true,the-gathering-place-a-refuge-for-rebuilding-lives,2020-03-19T16:34:27.000-06:00,2022-09-12T14:46:43.569-06:00
4983,thegivingblock,false,save-the-children-ukraine-response-fund,2022-03-07T19:39:29.334-07:00,2022-09-12T14:46:42.228-06:00
831,thegivingblock,true,justice-committee,2020-06-15T13:21:30.000-06:00,2022-09-12T14:46:15.505-06:00
814,thegivingblock,true,movement-4-black-lives,2020-06-15T07:30:30.000-06:00,2022-09-12T14:45:50.188-06:00
5104,thegivingblock,false,four-paws-usa-ukraine-fund,2022-03-08T20:44:51.000-07:00,2022-09-12T14:44:46.847-06:00
5000,thegivingblock,true,committee-to-protect-journalists-ukraine-fund,2022-03-07T20:40:33.000-07:00,2022-09-12T14:43:13.333-06:00
495,thegivingblock,false,urban-pathways,2020-03-18T20:44:59.000-06:00,2022-09-12T14:42:44.343-06:00
5002,thegivingblock,true,global-fund-for-children-ukraine-fund,2022-03-07T20:47:11.000-07:00,2022-09-12T14:42:15.118-06:00
520,thegivingblock,true,us4warriors,2020-03-22T12:29:44.000-06:00,2022-09-12T14:42:14.226-06:00
4984,thegivingblock,true,care-ukraine-crisis-fund,2022-03-07T19:44:22.000-07:00,2022-09-12T14:41:35.696-06:00
4993,thegivingblock,false,mercy-corps-ukraine-relief-fund,2022-03-07T20:14:52.550-07:00,2022-09-12T14:41:26.088-06:00
682,thegivingblock,true,childrens-heart-unit-fund-chuf,2020-04-03T12:11:12.551-06:00,2022-09-12T14:41:04.380-06:00
617,thegivingblock,true,eves-place,2020-03-27T06:57:44.294-06:00,2022-09-12T14:40:53.530-06:00
810,thegivingblock,true,black-girls-code,2020-06-15T05:09:51.000-06:00,2022-09-12T14:40:20.761-06:00
794,thegivingblock,true,center-for-constitutional-rights,2020-06-14T14:47:01.000-06:00,2022-09-12T14:40:16.985-06:00
572,thegivingblock,true,mrelief,2020-03-23T19:16:46.430-06:00,2022-09-12T14:40:15.002-06:00
4995,thegivingblock,true,direct-relief-ukraine-fund,2022-03-07T20:23:11.000-07:00,2022-09-12T14:39:39.563-06:00
4996,thegivingblock,true,international-medical-corps-ukraine-fund,2022-03-07T20:27:32.000-07:00,2022-09-12T14:39:39.216-06:00
5085,thegivingblock,true,good360-ukraine-fund,2022-03-08T19:19:18.000-07:00,2022-09-12T14:38:54.122-06:00
4991,thegivingblock,true,food-for-life-global-ukraine-relief,2022-03-07T20:08:20.000-07:00,2022-09-12T14:38:49.367-06:00
5001,thegivingblock,true,danish-refugee-council-ukraine-fund,2022-03-07T20:43:09.000-07:00,2022-09-12T14:38:48.919-06:00
5101,thegivingblock,true,lawyers-for-good-government-ukraine-fund,2022-03-08T20:40:05.000-07:00,2022-09-12T14:38:26.203-06:00
272,thegivingblock,true,blockshop-washington-dcs-blockchain-incubator,2020-01-09T08:43:06.020-07:00,2022-09-12T14:27:57.207-06:00
5003,thegivingblock,true,united-way-worldwide-ukraine-fund,2022-03-07T20:51:39.000-07:00,2022-09-12T14:21:30.385-06:00
5099,thegivingblock,true,opulent-philanthropy-ukraine-fund,2022-03-08T20:32:26.000-07:00,2022-09-12T14:20:56.133-06:00
494,thegivingblock,true,save-the-children,2020-03-18T20:03:14.000-06:00,2022-09-12T14:09:35.180-06:00
656,thegivingblock,true,international-medical-corps,2020-03-31T07:44:17.000-06:00,2022-09-12T14:09:30.436-06:00
4999,thegivingblock,true,wonder-foundation-ukraine-fund,2022-03-07T20:32:29.000-07:00,2022-09-12T14:08:24.939-06:00
836,thegivingblock,true,the-bail-project,2020-06-15T18:48:20.000-06:00,2022-09-12T13:52:06.031-06:00
504,thegivingblock,true,team-rubicon-neighborshelpingneighbors,2020-03-19T17:26:35.000-06:00,2022-09-12T13:52:04.915-06:00
518,cranders1,false,happy-kids-healthy-choices,2020-03-22T09:41:07.000-06:00,2022-09-12T14:50:43.004-06:00
1198,cranders1,false,pandemic-pods-distance-learning,2020-09-15T09:07:21.000-06:00,2022-09-12T14:45:12.861-06:00
310,cranders1,false,covid-19-school-closure-fundraising-recapture,2020-01-11T19:52:23.184-07:00,2022-09-12T14:44:39.250-06:00
1424,cranders1,true,nft-education-fractionalize,2020-10-09T16:26:44.000-06:00,2022-09-12T14:44:21.006-06:00
1635,cranders1,false,raisin-education,2020-12-02T09:57:23.023-07:00,2022-09-12T14:44:12.013-06:00
592,hjorthjort,true,kewasm-and-kwasm,2020-03-25T05:15:33.000-06:00,2022-09-12T14:49:54.004-06:00
216,jasoons,true,wildcardsworld,2019-12-30T09:05:00.000-07:00,2022-09-12T14:48:51.940-06:00
1071,jasoons,true,alwaysforsaleio,2020-08-19T08:51:44.354-06:00,2022-09-12T14:42:02.924-06:00
529,litodertechie,true,cryptotesters-onboard-people-to-crypto,2020-03-22T23:05:13.518-06:00,2022-09-12T14:38:11.819-06:00
1051,simonweniger,true,mintgate-token-gated-nfts,2020-08-11T11:59:42.476-06:00,2022-09-12T14:40:38.628-06:00
742,dtbx,true,crypto-community-ventures-network,2020-05-02T08:09:05.617-06:00,2022-09-12T14:27:20.427-06:00
743,dtbx,true,fittogetherdao-like-pooltogether-for-fitness-and-,2020-05-02T10:22:02.967-06:00,2022-09-12T14:09:28.518-06:00
6051,dtbx,true,blockathon-dao-public-good-learn2earn-crypto-entr,2022-06-03T11:14:22.000-06:00,2022-09-12T14:08:08.754-06:00
191,ubipromoter,true,brightid-universal-proof-of-uniqueness-panvala-le,2019-12-10T09:37:11.000-07:00,2022-09-12T14:44:21.429-06:00
759,wmpea,false,defi-arts-intelligencer,2020-05-27T14:04:32.000-06:00,2022-09-12T14:42:40.354-06:00
213,peth-yursick,true,metagame,2019-12-25T16:26:13.000-07:00,2022-09-12T14:43:11.709-06:00
4174,peth-yursick,true,dao-stewards-network,2021-12-03T14:33:26.000-07:00,2022-09-12T14:42:40.197-06:00
929,peth-yursick,true,fork-the-world-hackathon,2020-06-23T11:15:30.654-06:00,2022-09-12T14:41:17.553-06:00
553,aswilson13,true,lupus-foundation-of-america,2020-03-23T10:32:09.504-06:00,2022-09-12T14:48:38.037-06:00
5351,spartucus,true,zk-tech-weekly-reports,2022-03-14T00:39:48.000-06:00,2022-09-12T14:49:16.413-06:00
5422,hugofreire,true,exothium-open-source-gaming-community,2022-03-16T10:26:55.000-06:00,2022-09-12T14:37:52.641-06:00
1561,lamboshinakaghini,true,ethstaker,2020-11-14T14:28:13.000-07:00,2022-09-12T14:48:56.840-06:00
366,4-1-3-x,false,eth-memes-twitter,2020-01-16T14:01:48.000-07:00,2022-09-12T14:46:30.873-06:00
1296,davis-ramsey,false,poolsvision,2020-09-20T04:42:58.000-06:00,2022-09-12T14:50:25.238-06:00
1729,emilianobonassi,true,emilianobonassi-builder-white-hacker,2020-12-07T09:27:05.597-07:00,2022-09-12T14:48:38.846-06:00
961,emilianobonassi,false,hals-marathon-one-recipe-a-day-to-make-ethereum-e,2020-06-29T08:18:27.675-06:00,2022-09-12T13:54:33.960-06:00
2201,emilianobonassi,false,reviewsdao-decentralized-peer-reviews,2021-03-10T13:36:05.000-07:00,2022-09-12T13:52:41.930-06:00
1213,bitcoinlouie,true,bitcoinlouieeth,2020-09-15T13:17:03.584-06:00,2022-09-12T14:44:59.378-06:00
780,agnelvishal,true,customata-decentralized-recommendation-engine-for,2020-06-12T12:03:09.121-06:00,2022-09-12T14:41:46.554-06:00
323,thowar2,true,gasless-send-erc20-tokens-without-eth,2020-01-13T09:22:44.000-07:00,2022-09-12T14:49:08.811-06:00
1033,tima-t,true,jellyswap,2020-07-30T12:34:50.210-06:00,2022-09-12T14:43:05.725-06:00
271,tima-t,true,jelly-swap-cross-chain-atomic-swap,2020-01-09T08:38:24.744-07:00,2022-09-12T14:09:40.986-06:00
403,tshabs,true,swap-box,2020-01-20T08:51:20.022-07:00,2022-09-12T14:44:23.987-06:00
2676,koredefashokun,true,overt,2021-05-31T14:14:53.000-06:00,2022-09-12T14:08:53.953-06:00
2252,cslarson,true,rethtrader-donuts,2021-03-11T11:42:00.000-07:00,2022-09-12T14:49:24.773-06:00
212,miesz-ko,false,thx-add-tokens-to-any-app,2019-12-24T04:44:58.000-07:00,2022-09-12T14:44:09.535-06:00
1693,spolrot,true,euci-european-crypto-initiative-educating-policy-,2020-12-04T09:20:10.000-07:00,2022-09-12T14:35:24.605-06:00
265,drewharding,true,metafactory,2020-01-09T00:53:54.000-07:00,2022-09-12T14:44:21.905-06:00
252,molecula451,true,hacker-vision,2020-01-07T14:21:59.299-07:00,2022-09-12T14:46:17.697-06:00
727,molecula451,false,cyber-dystopian-grant-molecula451,2020-04-19T07:16:46.734-06:00,2022-09-12T14:45:25.142-06:00
256,jonathanpdunne,true,enzyptio,2020-01-07T18:17:16.000-07:00,2022-09-12T14:40:10.441-06:00
7380,ankitb46,true,sapien-network-dapp-sapieneth,2022-09-01T16:04:05.000-06:00,2022-09-12T14:37:12.187-06:00
5250,baptistegreve,false,orbis-the-web3-social-network,2022-03-10T23:57:28.877-07:00,2022-09-12T14:43:03.157-06:00
235,nodar,false,zapperfi,2020-01-06T06:23:43.000-07:00,2022-09-12T14:50:11.020-06:00
5052,nodar,false,defrag,2022-03-08T13:41:20.913-07:00,2022-09-12T14:40:40.871-06:00
144,nodar,true,defi-tutorials,2019-10-01T17:09:31.000-06:00,2022-09-12T14:39:35.556-06:00
5051,nodar,true,defrag-dao,2022-03-08T13:41:17.000-07:00,2022-09-12T14:36:46.266-06:00
3369,carlgocht,false,votevision,2021-08-17T12:38:52.000-06:00,2022-09-12T14:46:46.235-06:00
726,molecula451,false,the-gitcoin-dogfood-grant,2020-04-19T06:27:48.000-06:00,2022-09-12T14:40:27.420-06:00
3437,aboutlo,true,ether-swr,2021-08-31T06:16:01.000-06:00,2022-09-12T14:41:57.232-06:00
3129,ghostqs,true,kaufkraftai,2021-06-28T07:13:05.000-06:00,2022-09-12T14:38:22.945-06:00
2272,kallemoen,true,immunefi-whitehat-scholarship,2021-03-12T10:44:12.000-07:00,2022-09-12T14:38:13.552-06:00
490,poapxyz,true,poap-proof-of-attendance-protocol,2020-03-17T17:47:30.000-06:00,2022-09-12T14:49:55.544-06:00
399,edlondon,false,s33d-aloha-pods-cast,2020-01-20T03:59:28.000-07:00,2022-09-12T13:53:48.462-06:00
394,edlondon,true,s33d-grant-circle-three-plantlab-cultivators-sowi,2020-01-20T03:45:38.000-07:00,2022-09-12T14:50:57.353-06:00
4554,kumarparas7477,false,emergency-fund-edu-loan,2022-01-20T21:54:20.854-07:00,2022-09-12T13:52:20.200-06:00
162,edlondon,false,s33d-a-golden-charter,2019-11-07T06:22:51.000-07:00,2022-09-12T14:50:20.649-06:00
395,edlondon,true,s33d-grant-circle-one-grow-and-integrate-the-s33d,2020-01-20T03:46:16.000-07:00,2022-09-12T14:50:06.550-06:00
4854,janmoomoo,true,crypto-ukraine,2022-03-05T00:12:11.000-07:00,2022-09-12T14:43:13.484-06:00
367,edlondon,false,s33d-mvp-mobile-app,2020-01-16T15:57:57.000-07:00,2022-09-12T14:50:05.655-06:00
1487,tomafc330,true,memorialnetwork,2020-10-27T12:40:35.000-06:00,2022-09-12T14:26:32.543-06:00
398,edlondon,true,s33d-grant-circle-four-natural-builders-grow-the-,2020-01-20T03:59:26.000-07:00,2022-09-12T14:49:34.388-06:00
1556,tomafc330,false,apy-vision,2020-11-12T18:27:03.000-07:00,2022-09-12T13:51:10.758-06:00
2753,matimaone1,true,crypto-for-kids,2021-06-10T07:54:07.000-06:00,2022-09-12T14:48:59.564-06:00
173,edlondon,true,s33d-grant-circle-oo-bloomers-collective-presenci,2019-11-20T08:00:32.000-07:00,2022-09-12T14:48:41.644-06:00
396,edlondon,true,s33d-grant-circle-two-incentivise-the-mapping-of-,2020-01-20T03:49:37.000-07:00,2022-09-12T14:46:59.241-06:00
909,edlondon,true,s33d-grant-circle-0-your-golden-dream,2020-06-20T08:10:41.274-06:00,2022-09-12T14:09:24.937-06:00
911,matimaone1,false,1-minute-learning,2020-06-20T09:42:01.000-06:00,2022-09-12T13:52:19.702-06:00
2816,matimaone1,false,cryptokids,2021-06-15T08:04:09.899-06:00,2022-09-12T13:51:36.339-06:00
1001,muffinsthacat,true,devcash-bounty-platform,2020-07-17T10:43:07.000-06:00,2022-09-12T14:51:19.775-06:00
910,edlondon,true,s33d-grant-circle-0-your-golden-dream,2020-06-20T08:10:55.000-06:00,2022-09-12T13:54:03.287-06:00
420,edlondon,true,s33d-grant-circle-six-smart-weavers-grow-a-librar,2020-01-28T06:44:23.000-07:00,2022-09-12T13:51:53.653-06:00
397,edlondon,true,s33d-grant-circle-five-orators-spread-the-love-an,2020-01-20T03:54:37.000-07:00,2022-09-12T13:51:13.839-06:00
4039,hanspaulp,false,speedlegal-for-everyone,2021-11-27T11:22:50.475-07:00,2022-09-12T13:52:01.275-06:00
172,snjax,true,zeropool-scaling-anonymous-transactions-for-block,2019-11-19T17:32:09.000-07:00,2022-09-12T14:50:13.359-06:00
7053,naftalimurgor,true,human-readable-abis-hrabi,2022-08-10T05:18:49.000-06:00,2022-09-12T13:53:08.136-06:00
1150,amadeobrands,true,educational-defi-content-amadeo-brands-on-defi,2020-09-13T23:46:23.008-06:00,2022-09-12T14:26:43.417-06:00
916,dreadknight,true,ancient-beast-video-game,2020-06-20T22:06:31.000-06:00,2022-09-12T14:37:38.126-06:00
4122,0xjoshua,false,the-rug-news,2021-12-01T12:39:03.862-07:00,2022-09-12T14:48:05.168-06:00
3353,0xjoshua,true,metacartel-mcon2021-denver,2021-08-12T21:30:27.000-06:00,2022-09-12T14:47:23.508-06:00
2180,keviinfoes,true,hedgehog-hedge-downside-risk-for-your-crypto-posi,2021-03-10T08:25:18.000-07:00,2022-09-12T14:50:59.498-06:00
